session_id,item_id,date
67230,24380,2021-06-03 15:13:31.649
67327,7154,2021-06-14 12:33:54.911
67333,8379,2021-06-11 04:50:50.132
67352,14136,2021-06-17 11:38:57.936
67435,18156,2021-06-24 19:06:21.656
67576,2103,2021-06-02 10:39:49.823
67591,4457,2021-06-18 10:05:52.774
67827,7154,2021-06-11 20:43:02.958
68153,24984,2021-06-10 10:57:57.802
68200,8060,2021-06-22 21:09:54.942
68419,19882,2021-06-03 16:33:36.613
68574,25815,2021-06-19 12:36:01.787
68650,27956,2021-06-24 13:51:15.02
68694,12495,2021-06-03 07:27:48.951
68775,4649,2021-06-03 15:46:42.475
68784,4030,2021-06-21 20:41:13.11
68862,5577,2021-06-07 15:10:56.62
69042,8196,2021-06-11 14:48:00.131
69115,3825,2021-06-20 09:37:29.48
69154,18432,2021-06-02 12:16:05.223
69263,14881,2021-06-07 20:01:56.283
69435,17574,2021-06-30 16:32:40.303
69496,23412,2021-06-03 21:09:33.183
69539,18432,2021-06-11 17:45:11.343
69846,22921,2021-06-28 01:51:29.487
69852,19699,2021-06-02 11:18:28.245
70197,2237,2021-06-16 09:39:00.397
70377,11415,2021-06-16 13:14:36.193
70383,9046,2021-06-07 11:44:37.369
70538,13728,2021-06-10 10:23:43.552
70700,1368,2021-06-10 09:54:26.085
70714,17722,2021-06-26 11:52:14.644
70724,16157,2021-06-09 20:47:03.28
70786,6736,2021-06-18 21:09:16.225
71038,1368,2021-06-11 15:15:33.028
71109,25273,2021-06-24 07:29:25.976
71288,27882,2021-06-09 09:10:47.718
71406,17659,2021-06-19 20:59:29.616
71503,6627,2021-06-11 12:25:25.119
71504,16497,2021-06-04 11:53:20.523
71594,27297,2021-06-25 13:14:03.391
71645,23267,2021-06-03 10:26:09.447
71667,23545,2021-06-28 21:58:24.493
71687,16238,2021-06-19 13:48:39.054
71738,13642,2021-06-26 11:50:52.169
71806,21939,2021-06-11 17:21:33.083
71834,11397,2021-06-15 08:01:22.093
71859,21098,2021-06-17 15:53:16.299
71870,17638,2021-06-13 14:03:10.368
71930,9832,2021-06-14 21:21:39.544
71939,4130,2021-06-29 11:26:40.602
71991,13818,2021-06-05 19:13:42.572
71995,21144,2021-06-17 22:05:56.606
72084,11957,2021-06-08 11:58:11.191
72117,19472,2021-06-21 15:56:31.348
72129,27588,2021-06-13 17:06:33.951
72551,21965,2021-06-01 21:39:55.143
72676,19882,2021-06-17 20:16:16.544
72716,15884,2021-06-22 16:36:09.533
72723,20247,2021-06-28 08:13:26.02
72895,22069,2021-06-28 21:52:19.179
72920,4130,2021-06-16 11:19:00.301
72989,13914,2021-06-15 16:06:46.108
73009,12821,2021-06-11 16:35:27.377
73063,11923,2021-06-28 10:25:06.312
73185,912,2021-06-19 15:25:45.84
73255,15140,2021-06-23 11:03:46.17
73366,4250,2021-06-09 20:34:18.818
73473,13828,2021-06-08 21:21:22.715
73509,4076,2021-06-03 14:33:21.808
73547,19516,2021-06-27 09:33:22.158
73709,9301,2021-06-14 09:11:10.505
73866,27096,2021-06-05 18:26:44.907
73951,23345,2021-06-25 21:57:13.381
74031,1515,2021-06-04 08:27:56.099
74211,3825,2021-06-03 08:29:07.677
74246,10915,2021-06-27 16:13:52.33
74329,26487,2021-06-24 13:23:42.347
74583,24342,2021-06-20 11:07:23.833
74586,24803,2021-06-01 16:06:11.02
74696,10061,2021-06-11 20:35:44.978
74906,14457,2021-06-14 20:49:02.848
74909,24192,2021-06-14 10:13:29.38
74954,21816,2021-06-29 11:11:02.122
75075,11411,2021-06-10 10:21:12.949
75306,7274,2021-06-02 09:08:10.008
75371,20647,2021-06-30 20:12:46.439
75437,24182,2021-06-30 19:13:23.67
75486,4457,2021-06-19 18:36:33.384
75501,7308,2021-06-08 13:30:37.725
75646,6783,2021-06-11 08:48:23.306
75678,22751,2021-06-14 01:02:24.364
75752,10701,2021-06-05 19:23:18.521
75851,9614,2021-06-08 19:20:36.413
75886,16631,2021-06-14 21:12:09.349
75922,26868,2021-06-30 09:23:07.914
75956,14994,2021-06-08 08:24:21.569
76019,9219,2021-06-02 12:56:41.606
76144,7400,2021-06-23 13:10:07.044
76185,23646,2021-06-16 18:10:37.988
76222,13252,2021-06-22 08:13:25.155
76373,16114,2021-06-07 10:12:16.986
76446,5933,2021-06-11 16:29:40.832
76504,4193,2021-06-09 19:56:00.931
76782,9219,2021-06-19 09:07:23.796
76806,13811,2021-06-05 13:18:20.27
76926,25815,2021-06-28 14:32:56.334
76935,12959,2021-06-15 19:35:39.037
77057,6916,2021-06-16 18:55:20.885
77200,20198,2021-06-25 15:41:45.574
77246,19269,2021-06-03 15:43:06.599
77268,25127,2021-06-14 20:46:08.38
77286,21781,2021-06-18 19:34:57.255
77331,10317,2021-06-12 16:11:43.079
77732,20629,2021-06-04 19:07:13.232
77841,21384,2021-06-28 20:14:45.771
77916,19516,2021-06-29 20:47:49.499
77942,15861,2021-06-21 20:36:25.021
78406,17089,2021-06-19 13:35:37.747
78786,8758,2021-06-28 13:24:03.086
79112,16142,2021-06-03 18:46:46.181
79250,25273,2021-06-26 19:15:46.412
79532,19104,2021-06-20 13:51:03.01
79663,18969,2021-06-03 16:46:36.588
79954,23578,2021-06-08 17:27:31.538
79971,12179,2021-06-01 21:13:04.128
80017,18040,2021-06-13 07:21:25.629
80269,15249,2021-06-15 17:36:32.106
80298,16157,2021-06-07 10:44:32.758
80316,23612,2021-06-17 14:21:46.948
80430,2915,2021-06-05 17:49:33.397
80578,14286,2021-06-11 03:02:11.172
80694,6636,2021-06-25 15:34:41.438
80978,6627,2021-06-03 11:53:30.306
81159,20028,2021-06-01 21:00:03.066
81254,8242,2021-06-13 12:31:00.331
81444,23412,2021-06-17 10:55:19.787
81552,27177,2021-06-07 14:51:32.861
81685,23412,2021-06-28 13:30:52.072
81739,21209,2021-06-24 19:08:59.726
81773,9270,2021-06-01 20:07:53.222
81901,5806,2021-06-12 20:19:51.888
81950,3567,2021-06-10 10:24:13.131
82162,8861,2021-06-08 18:01:27.995
82530,11015,2021-06-14 10:20:25.025
82792,8861,2021-06-06 00:07:23.83
82874,26911,2021-06-10 19:33:37.742
83037,15608,2021-06-13 13:19:43.267
83390,23835,2021-06-10 16:35:26.175
83403,5345,2021-06-01 22:05:02.964
83580,18876,2021-06-19 13:02:57.739
83585,7673,2021-06-15 11:28:21.544
83725,27545,2021-06-02 18:04:02.274
83773,8717,2021-06-02 09:48:05.233
83803,15249,2021-06-08 11:33:45.194
83840,15763,2021-06-17 18:06:25.088
83848,22215,2021-06-27 18:05:41.631
83867,7400,2021-06-22 08:58:27.797
83897,21310,2021-06-20 21:46:20.344
84072,11303,2021-06-30 05:30:52.185
84185,4193,2021-06-08 19:09:12.202
84201,4267,2021-06-03 21:36:35.322
84219,22653,2021-06-10 17:13:35.789
84834,551,2021-06-06 09:54:41.928
84870,21939,2021-06-22 11:56:11.102
84886,9589,2021-06-27 10:36:01.723
84896,4130,2021-06-07 17:03:48.823
84898,7624,2021-06-23 22:26:38.196
84907,14927,2021-06-18 08:03:13.877
84915,5601,2021-06-08 15:38:47.205
84949,4586,2021-06-30 17:40:26.941
84997,10441,2021-06-05 11:30:55.336
85006,2430,2021-06-30 15:20:31.261
85074,7081,2021-06-04 12:33:35.762
85095,20770,2021-06-06 18:47:22.567
85303,18969,2021-06-08 21:33:43.181
85363,21668,2021-06-10 21:29:10.837
85407,19882,2021-06-26 08:22:57.266
85423,4612,2021-06-28 19:01:54.942
85571,11917,2021-06-30 19:12:49.395
85592,15332,2021-06-01 18:19:06.358
85700,2845,2021-06-14 20:31:30.697
85949,9045,2021-06-05 20:22:53.435
86104,745,2021-06-04 09:36:23.322
86239,5806,2021-06-04 16:05:10.963
86469,26742,2021-06-30 21:21:47.336
86474,27239,2021-06-17 20:10:17.303
86488,23412,2021-06-25 17:31:25.568
86524,8620,2021-06-10 08:19:33.801
86571,22648,2021-06-02 10:48:26.09
86771,13081,2021-06-24 16:41:11.765
86851,3648,2021-06-14 20:01:31.772
86927,5977,2021-06-04 14:31:43.672
87090,27400,2021-06-20 12:13:00.877
87190,23740,2021-06-16 19:49:33.422
87232,7400,2021-06-28 12:13:13.734
87304,11415,2021-06-12 21:54:39.989
87328,9925,2021-06-14 20:40:01.829
87399,1145,2021-06-11 13:37:25.327
87473,4130,2021-06-18 09:48:43.575
87521,24948,2021-06-27 08:45:17.351
87583,3710,2021-06-06 08:30:42.885
87641,2632,2021-06-19 13:57:27.877
87866,27991,2021-06-05 11:25:37.072
87962,3857,2021-06-10 14:46:37.188
88016,27096,2021-06-14 22:46:24.997
88112,18969,2021-06-01 22:32:14.337
88149,11766,2021-06-25 06:08:47.553
88215,2302,2021-06-16 08:59:25.104
88251,12547,2021-06-30 11:29:35.379
88386,8406,2021-06-12 19:49:05.476
88450,16429,2021-06-19 16:27:51.419
88493,16313,2021-06-05 11:20:04.313
88594,20409,2021-06-18 15:44:26.528
88662,4594,2021-06-13 09:30:28.522
88765,25049,2021-06-02 15:54:51.762
88870,11327,2021-06-12 04:07:19.244
88892,17740,2021-06-09 07:06:25.445
88954,3567,2021-06-26 09:44:17.804
89224,639,2021-06-17 15:56:49.839
89240,8702,2021-06-09 21:06:28.76
89272,3389,2021-06-30 18:13:20.252
89376,7028,2021-06-24 20:36:10.646
89487,1254,2021-06-04 13:49:32.481
89565,24029,2021-06-12 17:51:46.743
89720,4130,2021-06-29 15:36:09.141
89860,3278,2021-06-23 13:19:17.542
89877,8633,2021-06-16 13:00:08.033
89925,1219,2021-06-23 13:16:31.867
90080,6071,2021-06-10 20:49:28.207
90264,7867,2021-06-15 08:34:07.497
90402,8379,2021-06-05 15:32:46.115
90443,4983,2021-06-01 07:59:58.885
90551,26853,2021-06-29 17:06:03.696
90563,13279,2021-06-30 13:09:07.623
90840,18767,2021-06-04 22:15:31.592
90844,10997,2021-06-30 20:06:18.56
90943,17570,2021-06-19 08:03:56.81
90967,16463,2021-06-18 07:08:58.586
90976,26295,2021-06-28 16:11:27.629
91084,7489,2021-06-25 12:49:50.601
91114,14136,2021-06-23 20:15:10.947
91163,7204,2021-06-12 10:30:56.735
91248,27531,2021-06-01 12:25:50.896
91449,27714,2021-06-19 17:17:09.507
91499,14472,2021-06-12 18:44:59.489
91537,13252,2021-06-14 22:34:56.763
91747,7154,2021-06-30 22:52:40.653
92122,24526,2021-06-28 11:09:00.498
92227,12508,2021-06-28 18:06:43.864
92245,26060,2021-06-25 23:16:00.881
92287,20741,2021-06-30 17:58:43.315
92428,18587,2021-06-26 08:32:54.161
92551,2709,2021-06-21 07:19:21.352
92631,17289,2021-06-10 14:51:22.076
92782,25293,2021-06-04 17:55:02.326
92965,26518,2021-06-11 10:10:24.811
92968,25389,2021-06-13 17:10:20.507
93029,8369,2021-06-26 10:29:54.753
93261,10662,2021-06-17 13:46:30.941
93379,24914,2021-06-20 19:13:03.039
93494,16064,2021-06-19 12:41:07.246
93565,1092,2021-06-19 18:16:29.909
93649,10696,2021-06-15 19:17:11.196
93787,4551,2021-06-12 18:39:32.332
94015,21138,2021-06-12 18:33:55.955
94063,9925,2021-06-25 16:12:45.834
94383,14455,2021-06-27 00:16:47.22
94506,10163,2021-06-03 14:27:07.303
94696,1068,2021-06-14 20:54:02.049
94810,17456,2021-06-02 13:31:58.506
94838,16157,2021-06-01 01:31:21.982
94886,20127,2021-06-05 20:41:39.914
95290,25815,2021-06-09 09:09:04.004
95364,11327,2021-06-07 15:46:41.305
95450,23038,2021-06-27 21:15:23.83
95621,12464,2021-06-02 19:28:06.657
95648,10419,2021-06-01 14:40:54.763
95668,6536,2021-06-14 11:27:41.061
95730,702,2021-06-26 10:07:36.826
95899,24948,2021-06-09 15:50:47.472
95940,1323,2021-06-19 16:18:43.179
96050,4983,2021-06-07 22:32:30.238
96133,19723,2021-06-27 18:03:18.231
96372,26518,2021-06-09 18:59:01.622
96546,2915,2021-06-19 16:54:34.722
96572,24948,2021-06-13 13:13:25.654
96591,6625,2021-06-02 16:09:02.45
96823,4193,2021-06-07 13:59:17.416
96921,17980,2021-06-23 14:47:18.42
97065,2783,2021-06-27 17:21:17.794
97107,1368,2021-06-05 09:21:49.423
97236,7986,2021-06-07 18:00:37.038
97298,912,2021-06-24 15:05:27.333
97317,8060,2021-06-18 06:45:46.864
97378,18093,2021-06-12 13:36:35.823
97412,17890,2021-06-27 09:26:55.132
97414,8036,2021-06-01 10:54:51.319
97479,4609,2021-06-29 20:10:57.805
97585,23545,2021-06-24 08:47:14.602
97608,12495,2021-06-20 08:04:13.775
97645,22703,2021-06-25 18:21:58.73
97655,12662,2021-06-16 07:14:00.161
97665,3423,2021-06-01 15:01:41.951
97739,22352,2021-06-03 20:27:58.973
97748,21449,2021-06-18 09:44:07.588
97752,1610,2021-06-08 15:12:27.124
97833,19857,2021-06-17 14:30:51.645
97914,22653,2021-06-05 18:32:56.173
98197,15518,2021-06-28 09:41:36.938
98211,2759,2021-06-21 16:49:52.735
98372,23612,2021-06-02 20:57:49.874
98607,810,2021-06-24 17:13:26.244
98636,21557,2021-06-06 11:26:38.484
98663,12669,2021-06-08 10:57:12.912
98804,14381,2021-06-15 20:10:49.30
98985,18213,2021-06-08 10:44:10.818
99084,2915,2021-06-19 21:02:40.769
99117,11327,2021-06-15 19:37:05.986
99279,19270,2021-06-28 13:24:15.948
99348,7625,2021-06-17 14:53:01.463
99609,3717,2021-06-20 14:49:57.963
99720,17618,2021-06-17 10:31:36.753
99890,14286,2021-06-17 19:46:12.017
100021,14306,2021-06-24 08:00:14.503
100153,18511,2021-06-03 09:48:00.21
100283,23462,2021-06-19 07:26:45.448
100304,25096,2021-06-12 15:26:21.648
100367,5298,2021-06-22 18:31:12.446
100393,888,2021-06-12 21:12:01.683
100420,5442,2021-06-29 16:35:13.152
100561,13121,2021-06-09 15:45:26.657
100667,16423,2021-06-05 10:57:41.989
100745,10163,2021-06-18 14:01:24.098
100770,27442,2021-06-19 21:15:49.019
100801,5777,2021-06-11 09:53:18.818
100844,23119,2021-06-07 19:10:22.296
100862,15862,2021-06-03 14:52:10.156
100903,7154,2021-06-06 10:41:46.81
101026,9648,2021-06-08 18:10:07.893
101378,13121,2021-06-24 14:37:21.215
101467,4813,2021-06-08 11:27:26.961
101508,23322,2021-06-22 11:54:44.637
101518,17036,2021-06-08 13:17:36.663
101531,8060,2021-06-12 09:29:47.609
101592,4733,2021-06-20 11:30:44.564
101773,19768,2021-06-14 10:27:39.853
102121,17740,2021-06-21 09:34:51.422
102226,12442,2021-06-03 14:58:53.135
102454,22111,2021-06-04 12:51:55.47
102484,21715,2021-06-05 14:07:36.333
102863,5686,2021-06-05 17:40:26.662
102924,11431,2021-06-24 14:26:29.107
103051,26720,2021-06-04 12:44:13.01
103077,4979,2021-06-10 07:58:26.258
103203,26828,2021-06-23 19:55:15.33
103367,19150,2021-06-13 18:13:25.113
103371,25127,2021-06-10 18:37:28.838
103463,13994,2021-06-28 18:12:52.035
103633,7225,2021-06-24 18:21:06.04
103635,25049,2021-06-03 15:56:10.898
103654,4130,2021-06-27 13:38:39.247
103702,15332,2021-06-12 21:05:37.219
103851,19462,2021-06-26 12:35:16.258
103973,2969,2021-06-25 10:52:45.52
104010,18953,2021-06-12 07:29:21.474
104232,27488,2021-06-10 15:37:16.463
104249,375,2021-06-18 14:47:49.776
104300,23933,2021-06-19 16:11:27.971
104395,4640,2021-06-03 17:45:38.125
104652,10676,2021-06-30 12:30:00.79
104654,12068,2021-06-09 11:43:14.669
104886,15838,2021-06-12 19:18:04.20
104955,14455,2021-06-01 15:11:36.207
105444,23034,2021-06-15 15:02:13.381
105601,15249,2021-06-03 08:05:33.337
105673,16922,2021-06-20 20:47:31.993
105698,27564,2021-06-25 10:54:48.652
105774,12958,2021-06-25 13:16:48.291
105965,26861,2021-06-02 15:34:15.197
105990,13618,2021-06-13 20:27:18.773
106009,19329,2021-06-01 14:02:56.977
106271,8196,2021-06-17 21:03:38.867
106368,23533,2021-06-28 18:40:31.568
106452,6916,2021-06-27 20:27:46.657
106453,26060,2021-06-26 17:01:06.009
106483,15342,2021-06-03 14:25:28.928
106499,15332,2021-06-16 20:02:13.271
106510,25815,2021-06-21 10:00:57.422
106789,12369,2021-06-06 17:05:47.364
106836,25815,2021-06-15 17:05:51.344
106996,13014,2021-06-11 13:50:17.626
107064,6182,2021-06-14 21:36:16.77
107090,20889,2021-06-15 21:20:58.09
107122,17592,2021-06-30 19:27:28.417
107410,6636,2021-06-29 13:01:39.835
107429,5350,2021-06-19 14:28:43.61
107440,13914,2021-06-14 23:16:56.997
107544,27826,2021-06-30 13:12:11.566
107594,18847,2021-06-01 18:27:55.531
107626,5382,2021-06-17 16:22:06.891
107723,16114,2021-06-18 15:10:56.781
107919,13360,2021-06-29 13:20:53.626
107969,6182,2021-06-06 19:14:27.321
108104,20629,2021-06-18 11:34:04.731
108110,16429,2021-06-01 11:41:52.015
108211,27555,2021-06-15 15:41:54.226
108251,7154,2021-06-19 19:42:16.246
108509,23412,2021-06-19 09:19:32.406
108611,4130,2021-06-11 14:38:06.492
108718,20391,2021-06-04 13:45:42.661
108775,1368,2021-06-11 18:10:37.306
108841,26721,2021-06-03 20:05:15.977
108875,27400,2021-06-02 17:02:27.86
108895,18981,2021-06-22 23:30:00.425
108924,13363,2021-06-14 07:11:39.175
109067,18981,2021-06-21 18:57:50.898
109120,18432,2021-06-21 14:27:42.405
109163,8060,2021-06-27 16:01:00.866
109209,27405,2021-06-29 19:40:07.285
109232,7977,2021-06-11 18:53:12.002
109264,1680,2021-06-29 12:46:01.60
109350,18657,2021-06-18 20:06:12.26
109429,16404,2021-06-01 20:04:06.174
109463,14648,2021-06-06 16:29:39.099
109497,18129,2021-06-20 08:22:07.931
109633,20409,2021-06-07 19:22:31.63
109755,17756,2021-06-06 17:43:19.057
109985,26194,2021-06-27 18:38:51.765
110163,17659,2021-06-07 16:59:57.966
110287,21886,2021-06-06 11:32:14.373
110401,12578,2021-06-27 19:48:57.965
110542,22751,2021-06-28 20:27:07.359
110573,1515,2021-06-05 15:56:00.293
110661,12901,2021-06-10 06:52:45.115
110679,20320,2021-06-24 18:54:29.032
110741,16462,2021-06-14 11:42:02.51
110812,3648,2021-06-14 21:03:33.541
110863,10163,2021-06-03 12:03:37.216
110870,2378,2021-06-20 07:36:02.605
110902,19882,2021-06-11 10:36:16.936
110928,1323,2021-06-11 20:29:35.805
111013,23993,2021-06-16 19:55:53.838
111164,69,2021-06-19 05:21:01.789
111228,25956,2021-06-07 12:44:11.901
111267,10874,2021-06-01 21:55:30.035
111401,15886,2021-06-12 11:37:15.416
111516,18981,2021-06-23 21:14:58.628
111825,11397,2021-06-18 19:15:59.667
111941,2048,2021-06-11 06:17:15.91
112052,26856,2021-06-18 05:34:45.922
112214,2915,2021-06-22 12:35:50.53
112467,20770,2021-06-04 13:35:45.986
112474,28004,2021-06-15 22:48:43.745
112524,19332,2021-06-16 17:47:06.918
112652,20028,2021-06-20 18:37:46.741
112728,23405,2021-06-01 20:51:01.502
112803,13384,2021-06-27 19:20:27.314
112886,23612,2021-06-12 21:38:02.243
113025,13115,2021-06-11 15:23:35.015
113154,10534,2021-06-04 09:19:27.595
113198,10563,2021-06-17 15:14:19.255
113323,9708,2021-06-08 19:22:46.933
113378,2915,2021-06-03 12:29:02.742
113392,15608,2021-06-14 15:38:16.748
113397,24803,2021-06-12 11:19:32.596
113543,1152,2021-06-25 12:37:54.311
113826,17574,2021-06-01 17:59:33.288
113930,21939,2021-06-02 13:18:40.094
113948,20869,2021-06-01 19:31:05.45
113999,16186,2021-06-22 16:25:07.385
114082,2915,2021-06-02 17:49:12.76
114091,23789,2021-06-09 15:26:58.551
114215,14971,2021-06-16 07:28:12.297
114268,22695,2021-06-17 16:34:06.753
114538,21778,2021-06-21 11:26:13.166
114597,1741,2021-06-22 20:57:40.989
114744,16338,2021-06-27 12:17:00.577
114844,13968,2021-06-27 20:51:19.099
115033,3825,2021-06-08 20:42:52.395
115167,16497,2021-06-23 18:06:57.115
115169,9046,2021-06-14 15:36:41.58
115250,15332,2021-06-19 13:52:34.707
115266,25166,2021-06-04 17:31:22.92
115293,25096,2021-06-09 11:23:26.503
115307,9046,2021-06-11 16:13:38.167
115362,11365,2021-06-02 10:56:49.765
115516,26555,2021-06-12 20:31:15.33
115639,21449,2021-06-16 20:17:27.08
115929,14350,2021-06-10 09:59:48.852
115995,13215,2021-06-24 11:29:49.982
116013,15768,2021-06-09 21:17:55.90
116046,21965,2021-06-30 19:55:48.375
116173,4640,2021-06-04 21:21:52.418
116290,8717,2021-06-18 19:13:54.403
116306,11429,2021-06-22 07:34:05.139
116389,7999,2021-06-17 17:59:54.574
116495,15861,2021-06-22 13:52:50.779
116547,19269,2021-06-16 18:52:35.512
116813,4152,2021-06-14 14:19:11.201
116853,2458,2021-06-28 19:37:02.395
116863,7669,2021-06-21 07:06:42.722
117023,6871,2021-06-13 06:54:06.847
117146,6494,2021-06-12 16:54:22.948
117488,5070,2021-06-28 14:20:08.065
117559,3669,2021-06-10 19:15:53.775
117757,7164,2021-06-21 21:50:20.931
118014,10163,2021-06-12 10:51:07.062
118096,1564,2021-06-04 17:28:28.945
119098,19882,2021-06-07 09:30:14.085
119258,8060,2021-06-20 22:21:30.232
119268,10856,2021-06-10 16:04:54.779
120019,23551,2021-06-01 13:03:31.138
120076,19348,2021-06-11 10:46:43.312
120167,13108,2021-06-02 12:24:51.326
120188,25955,2021-06-20 22:40:26.748
120490,7047,2021-06-09 08:16:36.068
120521,12495,2021-06-28 20:00:41.952
120682,5443,2021-06-17 10:09:24.413
120711,16572,2021-06-19 13:15:21.215
120840,21616,2021-06-19 18:53:22.17
121079,4598,2021-06-14 20:11:16.394
121168,12368,2021-06-11 12:00:50.91
121443,12508,2021-06-05 14:02:40.643
121508,22473,2021-06-15 15:11:24.114
121581,21356,2021-06-17 19:46:32.171
121595,11883,2021-06-26 20:55:14.557
121664,3825,2021-06-04 11:05:41.435
121671,107,2021-06-17 14:11:25.276
121743,18031,2021-06-08 13:55:34.173
121791,2356,2021-06-03 14:52:18.239
121828,23412,2021-06-22 07:54:37.554
121829,23140,2021-06-21 10:29:40.848
121835,11753,2021-06-08 17:56:56.422
121853,12596,2021-06-19 13:18:02.929
121888,24948,2021-06-11 08:54:08.452
121896,24803,2021-06-24 17:12:21.78
121910,12958,2021-06-10 10:01:41.352
122056,12946,2021-06-07 14:52:39.346
122195,15216,2021-06-18 02:27:52.011
122197,4609,2021-06-07 00:33:29.311
122229,4813,2021-06-05 21:44:43.226
122246,18732,2021-06-12 14:44:39.992
122270,26162,2021-06-17 21:26:17.393
122351,12959,2021-06-11 14:17:43.434
122355,14648,2021-06-07 11:36:52.417
122564,20449,2021-06-19 07:49:15.598
122860,10696,2021-06-14 14:06:37.082
122922,24864,2021-06-21 13:34:38.48
122984,15862,2021-06-19 20:45:45.078
123073,18156,2021-06-01 10:51:44.932
123083,21781,2021-06-23 16:21:59.035
123476,7400,2021-06-06 12:40:40.924
123578,18947,2021-06-01 17:52:39.323
123717,8060,2021-06-10 15:57:50.921
123732,20901,2021-06-08 15:50:14.326
123831,11226,2021-06-06 13:26:54.052
123869,3061,2021-06-14 10:47:59.454
124021,20770,2021-06-13 11:37:16.366
124030,19882,2021-06-04 11:30:24.06
124088,10527,2021-06-23 10:36:57.649
124113,17826,2021-06-30 20:16:53.902
124137,26518,2021-06-27 20:27:41.065
124142,1527,2021-06-16 18:53:50.297
124323,19882,2021-06-20 09:40:11.201
124324,11340,2021-06-22 18:46:21.628
124635,313,2021-06-24 08:22:24.701
124662,18868,2021-06-21 18:16:06.454
125022,27032,2021-06-02 15:16:51.622
125058,17632,2021-06-10 17:58:26.015
125127,5432,2021-06-07 15:19:46.081
125441,11859,2021-06-06 21:44:07.795
125616,7173,2021-06-09 19:37:41.189
125633,19705,2021-06-14 20:16:58.173
125760,1219,2021-06-27 10:54:43.247
125833,26066,2021-06-02 18:48:20.169
125901,15262,2021-06-17 04:33:42.878
125947,26060,2021-06-13 12:57:39.065
126108,24850,2021-06-07 16:23:39.144
126242,17594,2021-06-12 21:32:16.507
126251,9925,2021-06-01 11:35:28.693
126277,25611,2021-06-19 19:44:54.072
126338,26160,2021-06-30 19:03:05.288
126580,4833,2021-06-10 17:28:03.493
126654,9522,2021-06-06 10:35:11.635
126703,3237,2021-06-28 21:02:14.611
126773,12623,2021-06-28 11:13:37.002
126843,22648,2021-06-07 12:50:08.434
126868,12508,2021-06-03 09:05:25.968
126933,11415,2021-06-26 10:36:22.233
126963,6916,2021-06-18 21:14:42.567
127126,27297,2021-06-04 15:08:12.098
127471,9201,2021-06-21 20:07:01.445
127696,19372,2021-06-06 11:59:53.727
